Date,Open,High,Low,Close,Adj Close,Volume
1976-01-21,0.936198,0.937500,0.928385,0.928385,0.238673,4300800
1976-01-22,0.928385,0.947917,0.928385,0.944010,0.242690,2611200
1976-01-23,0.944010,0.976563,0.937500,0.964844,0.248046,4252800
1976-01-26,0.968750,0.989583,0.968750,0.973958,0.250389,6067200
1976-01-27,0.962240,0.962240,0.945313,0.945313,0.243025,4540800
1976-01-28,0.945313,0.950521,0.934896,0.944010,0.242690,2832000
1976-01-29,0.944010,0.975260,0.941406,0.975260,0.250724,2764800
1976-01-30,0.975260,0.992188,0.963542,0.966146,0.248381,5020800
1976-02-02,0.966146,0.966146,0.947917,0.960938,0.247042,2889600
1976-02-03,0.960938,0.963542,0.950521,0.958333,0.246373,4310400
1976-02-04,0.958333,0.960938,0.951823,0.951823,0.244699,2476800
1976-02-05,0.950521,0.950521,0.928385,0.930990,0.239343,3897600
1976-02-06,0.930990,0.945313,0.921875,0.929688,0.239008,4118400
1976-02-09,0.929688,0.941406,0.919271,0.937500,0.241017,4089600
1976-02-10,0.937500,0.945313,0.929688,0.940104,0.241686,1872000
1976-02-11,0.940104,0.946615,0.929688,0.932292,0.239678,2534400
1976-02-12,0.932292,0.934896,0.911458,0.912760,0.234656,2150400
1976-02-13,0.912760,0.915365,0.902344,0.902344,0.231979,2793600
1976-02-17,0.902344,0.910156,0.895833,0.897135,0.230639,4281600
1976-02-18,0.897135,0.906250,0.891927,0.891927,0.229301,3724800
1976-02-19,0.903646,0.921875,0.903646,0.919271,0.236330,4723200
1976-02-20,0.919271,0.944010,0.914063,0.930990,0.239343,6441600
1976-02-23,0.930990,0.937500,0.924479,0.933594,0.240012,2860800
1976-02-24,0.933594,0.941406,0.927083,0.927083,0.238339,4214400
1976-02-25,0.927083,0.934896,0.906250,0.914063,0.234992,3926400
1976-02-26,0.912760,0.912760,0.880208,0.882813,0.226957,4444800
1976-02-27,0.882813,0.895833,0.869792,0.880208,0.226288,4012800
1976-03-01,0.885417,0.903646,0.885417,0.903646,0.232313,2995200
1976-03-02,0.903646,0.916667,0.901042,0.907552,0.233317,4540800
1976-03-03,0.907552,0.924479,0.893229,0.908854,0.233652,6960000
1976-03-04,0.908854,0.908854,0.885417,0.889323,0.228631,2208000
1976-03-05,0.889323,0.903646,0.878906,0.881510,0.226623,3868800
1976-03-08,0.885417,0.916667,0.885417,0.916667,0.235661,3129600
1976-03-09,0.916667,0.924479,0.898438,0.898438,0.230974,3907200
1976-03-10,0.898438,0.911458,0.898438,0.903646,0.232313,1852800
1976-03-11,0.903646,0.904948,0.885417,0.901042,0.233425,3955200
1976-03-12,0.901042,0.903646,0.890625,0.899740,0.233088,3436800
1976-03-15,0.898438,0.898438,0.889323,0.889323,0.230389,1814400
1976-03-16,0.889323,0.903646,0.886719,0.901042,0.233425,2352000
1976-03-17,0.901042,0.916667,0.901042,0.902344,0.233762,2745600
1976-03-18,0.902344,0.902344,0.890625,0.895833,0.232076,2784000
1976-03-19,0.895833,0.897135,0.888021,0.893229,0.231401,3955200
1976-03-22,0.893229,0.901042,0.893229,0.898438,0.232751,2822400
1976-03-23,0.898438,0.898438,0.888021,0.895833,0.232076,5203200
1976-03-24,0.901042,0.919271,0.901042,0.912760,0.236461,3964800
1976-03-25,0.912760,0.916667,0.904948,0.904948,0.234437,2640000
1976-03-26,0.911458,0.920573,0.911458,0.917969,0.237810,1488000
1976-03-29,0.917969,0.921875,0.908854,0.911458,0.236124,2380800
1976-03-30,0.911458,0.914063,0.902344,0.902344,0.233762,1929600
1976-03-31,0.903646,0.916667,0.903646,0.915365,0.237136,2928000
1976-04-01,0.915365,0.915365,0.907552,0.907552,0.235112,3427200
1976-04-02,0.907552,0.911458,0.889323,0.907552,0.235112,2976000
1976-04-05,0.907552,0.910156,0.898438,0.904948,0.234437,2140800
1976-04-06,0.906250,0.914063,0.906250,0.906250,0.234774,3772800
1976-04-07,0.903646,0.903646,0.882813,0.884115,0.229040,4176000
1976-04-08,0.884115,0.891927,0.871094,0.875000,0.226679,4521600
1976-04-09,0.875000,0.888021,0.873698,0.877604,0.227353,1900800
1976-04-12,0.877604,0.884115,0.875000,0.876302,0.227016,3196800
1976-04-13,0.876302,0.884115,0.869792,0.884115,0.229040,4233600
1976-04-14,0.884115,0.888021,0.880208,0.881510,0.228365,2054400
1976-04-15,0.881510,0.882813,0.873698,0.880208,0.228028,1372800
1976-04-19,0.880208,0.882813,0.875000,0.881510,0.228365,2697600
1976-04-20,0.881510,0.894531,0.880208,0.893229,0.231401,5616000
1976-04-21,0.893229,0.924479,0.893229,0.919271,0.238148,4012800
1976-04-22,0.919271,0.927083,0.911458,0.911458,0.236124,3235200
1976-04-23,0.906250,0.906250,0.885417,0.885417,0.229377,5193600
1976-04-26,0.885417,0.890625,0.882813,0.885417,0.229377,3292800
1976-04-27,0.885417,0.890625,0.876302,0.877604,0.227353,2419200
1976-04-28,0.877604,0.891927,0.865885,0.875000,0.226679,3388800
1976-04-29,0.875000,0.881510,0.869792,0.869792,0.225329,2160000
1976-04-30,0.869792,0.875000,0.859375,0.859375,0.222631,1795200
1976-05-03,0.859375,0.863281,0.843750,0.855469,0.221619,3580800
1976-05-04,0.855469,0.859375,0.850260,0.858073,0.222294,4166400
1976-05-05,0.858073,0.859375,0.851563,0.859375,0.222631,2563200
1976-05-06,0.859375,0.875000,0.854167,0.867188,0.224655,2553600
1976-05-07,0.871094,0.885417,0.871094,0.885417,0.229377,2774400
1976-05-10,0.885417,0.893229,0.877604,0.878906,0.227691,4310400
1976-05-11,0.878906,0.882813,0.873698,0.876302,0.227016,3129600
1976-05-12,0.876302,0.877604,0.859375,0.861979,0.223305,3052800
1976-05-13,0.861979,0.869792,0.856771,0.865885,0.224317,1737600
1976-05-14,0.863281,0.863281,0.846354,0.848958,0.219932,2563200
1976-05-17,0.848958,0.852865,0.838542,0.846354,0.219258,2659200
1976-05-18,0.846354,0.854167,0.846354,0.852865,0.220945,3984000
1976-05-19,0.854167,0.861979,0.854167,0.859375,0.222631,1977600
1976-05-20,0.859375,0.864583,0.851563,0.851563,0.220607,3465600
1976-05-21,0.851563,0.856771,0.833333,0.834635,0.216222,3062400
1976-05-24,0.834635,0.837240,0.830729,0.832031,0.215547,3331200
1976-05-25,0.832031,0.839844,0.832031,0.837240,0.216897,4588800
1976-05-26,0.837240,0.845052,0.835938,0.837240,0.216897,2688000
1976-05-27,0.835938,0.835938,0.825521,0.835938,0.216559,5318400
1976-05-28,0.835938,0.846354,0.834635,0.846354,0.219258,3648000
1976-06-01,0.843750,0.843750,0.832031,0.838542,0.217234,2006400
1976-06-02,0.838542,0.841146,0.822917,0.822917,0.213186,3436800
1976-06-03,0.822917,0.826823,0.820313,0.821615,0.212849,5539200
1976-06-04,0.821615,0.822917,0.809896,0.812500,0.210487,2419200
1976-06-07,0.812500,0.815104,0.811198,0.811198,0.210150,3590400
1976-06-08,0.811198,0.817708,0.808594,0.816406,0.213313,5126400
1976-06-09,0.816406,0.822917,0.812500,0.817708,0.213653,3686400
1976-06-10,0.817708,0.830729,0.812500,0.828125,0.216375,4512000
1976-06-11,0.832031,0.841146,0.832031,0.839844,0.219437,6240000
1976-06-14,0.843750,0.850260,0.843750,0.848958,0.221818,6470400
1976-06-15,0.848958,0.851563,0.841146,0.848958,0.221818,3724800
1976-06-16,0.848958,0.854167,0.843750,0.846354,0.221138,4473600
1976-06-17,0.852865,0.863281,0.852865,0.860677,0.224880,4886400
1976-06-18,0.860677,0.869792,0.854167,0.854167,0.223179,3926400
1976-06-21,0.850260,0.850260,0.838542,0.847656,0.221478,3657600
1976-06-22,0.847656,0.847656,0.838542,0.838542,0.219096,2169600
1976-06-23,0.838542,0.843750,0.828125,0.833333,0.217735,2956800
1976-06-24,0.833333,0.846354,0.830729,0.846354,0.221138,3427200
1976-06-25,0.846354,0.856771,0.846354,0.848958,0.221818,2054400
1976-06-28,0.848958,0.852865,0.843750,0.843750,0.220457,3667200
1976-06-29,0.851563,0.871094,0.851563,0.864583,0.225901,3830400
1976-06-30,0.869792,0.882813,0.869792,0.876302,0.228962,3340800
1976-07-01,0.876302,0.877604,0.865885,0.871094,0.227602,1939200
1976-07-02,0.871094,0.872396,0.863281,0.868490,0.226921,2371200
1976-07-06,0.868490,0.872396,0.863281,0.863281,0.225560,3715200
1976-07-07,0.864583,0.869792,0.864583,0.869792,0.227262,1833600
1976-07-08,0.869792,0.880208,0.869792,0.875000,0.228622,3782400
1976-07-09,0.875000,0.898438,0.872396,0.898438,0.234746,2601600
1976-07-12,0.903646,0.924479,0.903646,0.916667,0.239509,4300800
1976-07-13,0.916667,0.917969,0.906250,0.906250,0.236787,3177600
1976-07-14,0.906250,0.916667,0.903646,0.911458,0.238148,4454400
1976-07-15,0.911458,0.916667,0.906250,0.908854,0.237468,1488000
1976-07-16,0.904948,0.904948,0.895833,0.902344,0.235767,1689600
1976-07-19,0.902344,0.904948,0.888021,0.888021,0.232024,2352000
1976-07-20,0.888021,0.890625,0.872396,0.877604,0.229303,1670400
1976-07-21,0.877604,0.884115,0.875000,0.877604,0.229303,2352000
1976-07-22,0.877604,0.878906,0.873698,0.877604,0.229303,2966400
1976-07-23,0.881510,0.893229,0.881510,0.889323,0.232365,2620800
1976-07-26,0.893229,0.902344,0.893229,0.901042,0.235427,2985600
1976-07-27,0.901042,0.907552,0.901042,0.901042,0.235427,2275200
1976-07-28,0.901042,0.901042,0.894531,0.901042,0.235427,2640000
1976-07-29,0.901042,0.904948,0.898438,0.904948,0.236447,1833600
1976-07-30,0.904948,0.904948,0.898438,0.903646,0.236107,2179200
1976-08-02,0.903646,0.908854,0.901042,0.906250,0.236787,1324800
1976-08-03,0.907552,0.921875,0.907552,0.921875,0.240870,3206400
1976-08-04,0.921875,0.927083,0.914063,0.923177,0.241210,4272000
1976-08-05,0.919271,0.919271,0.911458,0.911458,0.238148,2668800
1976-08-06,0.911458,0.911458,0.903646,0.903646,0.236107,1478400
1976-08-09,0.903646,0.908854,0.891927,0.891927,0.233045,2352000
1976-08-10,0.897135,0.901042,0.897135,0.901042,0.235427,1929600
1976-08-11,0.901042,0.911458,0.899740,0.903646,0.236107,3648000
1976-08-12,0.903646,0.906250,0.899740,0.906250,0.236787,2726400
1976-08-13,0.906250,0.914063,0.904948,0.914063,0.238829,2467200
1976-08-16,0.912760,0.912760,0.907552,0.912760,0.238488,4262400
1976-08-17,0.912760,0.915365,0.908854,0.914063,0.238829,3350400
1976-08-18,0.915365,0.921875,0.915365,0.916667,0.239509,3408000
1976-08-19,0.916667,0.919271,0.911458,0.912760,0.238488,2620800
1976-08-20,0.912760,0.914063,0.907552,0.911458,0.238148,2400000
1976-08-23,0.899740,0.899740,0.888021,0.894531,0.233725,5212800
1976-08-24,0.888021,0.888021,0.873698,0.878906,0.229643,2976000
1976-08-25,0.878906,0.893229,0.872396,0.890625,0.232705,3235200
1976-08-26,0.890625,0.890625,0.880208,0.882813,0.230664,2505600
1976-08-27,0.882813,0.885417,0.875000,0.881510,0.230323,1084800
1976-08-30,0.881510,0.885417,0.880208,0.885417,0.231344,1776000
1976-08-31,0.885417,0.899740,0.882813,0.899740,0.235086,2860800
1976-09-01,0.899740,0.910156,0.898438,0.910156,0.237808,1939200
1976-09-02,0.910156,0.915365,0.904948,0.904948,0.236447,2409600
1976-09-03,0.904948,0.911458,0.903646,0.911458,0.238148,1593600
1976-09-07,0.911458,0.920573,0.911458,0.917969,0.239849,2131200
1976-09-08,0.919271,0.925781,0.919271,0.921875,0.240870,3312000
1976-09-09,0.919271,0.919271,0.903646,0.904948,0.236447,1843200
1976-09-10,0.902344,0.902344,0.882813,0.902344,0.237577,2668800
1976-09-13,0.901042,0.901042,0.890625,0.894531,0.235520,1737600
1976-09-14,0.893229,0.893229,0.886719,0.888021,0.233806,1737600
1976-09-15,0.888021,0.891927,0.888021,0.890625,0.234492,1968000
1976-09-16,0.890625,0.901042,0.888021,0.901042,0.237234,2035200
1976-09-17,0.906250,0.919271,0.906250,0.919271,0.242034,2976000
1976-09-20,0.919271,0.919271,0.908854,0.908854,0.239291,2352000
1976-09-21,0.908854,0.921875,0.903646,0.910156,0.239634,3340800
1976-09-22,0.912760,0.933594,0.912760,0.928385,0.244434,4934400
1976-09-23,0.928385,0.928385,0.911458,0.915365,0.241006,5030400
1976-09-24,0.911458,0.911458,0.901042,0.903646,0.237920,3244800
1976-09-27,0.904948,0.910156,0.904948,0.908854,0.239291,1190400
1976-09-28,0.908854,0.908854,0.888021,0.898438,0.236549,2400000
1976-09-29,0.898438,0.898438,0.890625,0.890625,0.234492,1516800
1976-09-30,0.890625,0.895833,0.888021,0.894531,0.235520,2140800
1976-10-01,0.894531,0.895833,0.882813,0.882813,0.232435,4732800
1976-10-04,0.882813,0.885417,0.875000,0.878906,0.231406,4502400
1976-10-05,0.878906,0.881510,0.872396,0.881510,0.232092,2188800
1976-10-06,0.881510,0.888021,0.878906,0.882813,0.232435,2323200
1976-10-07,0.882813,0.890625,0.877604,0.890625,0.234492,3388800
1976-10-08,0.890625,0.898438,0.888021,0.888021,0.233806,2572800
1976-10-11,0.888021,0.888021,0.880208,0.888021,0.233806,1910400
1976-10-12,0.885417,0.885417,0.871094,0.875000,0.230378,2236800
1976-10-13,0.872396,0.872396,0.863281,0.872396,0.229692,7555200
1976-10-14,0.871094,0.871094,0.835938,0.837240,0.220436,4070400
1976-10-15,0.837240,0.838542,0.832031,0.835938,0.220093,6633600
1976-10-18,0.837240,0.850260,0.837240,0.847656,0.223179,3235200
1976-10-19,0.847656,0.851563,0.843750,0.847656,0.223179,2419200
1976-10-20,0.847656,0.850260,0.841146,0.850260,0.223864,2380800
1976-10-21,0.850260,0.852865,0.841146,0.842448,0.221807,1948800
1976-10-22,0.838542,0.838542,0.819010,0.838542,0.220779,2668800
1976-10-25,0.838542,0.838542,0.825521,0.835938,0.220093,2505600
1976-10-26,0.835938,0.846354,0.833333,0.843750,0.222150,2870400
1976-10-27,0.847656,0.856771,0.847656,0.854167,0.224893,3187200
1976-10-28,0.854167,0.859375,0.850260,0.850260,0.223864,2150400
1976-10-29,0.850260,0.856771,0.846354,0.856771,0.225578,2208000
1976-11-01,0.856771,0.872396,0.856771,0.856771,0.225578,1968000
1976-11-03,0.855469,0.855469,0.846354,0.851563,0.224207,4032000
1976-11-04,0.851563,0.856771,0.843750,0.843750,0.222150,2198400
1976-11-05,0.843750,0.846354,0.805990,0.811198,0.213579,10108800
1976-11-08,0.808594,0.808594,0.794271,0.805990,0.212208,6067200
1976-11-09,0.805990,0.811198,0.799479,0.807292,0.212551,5280000
1976-11-10,0.807292,0.812500,0.795573,0.796875,0.209808,5020800
1976-11-11,0.796875,0.812500,0.795573,0.812500,0.213922,2092800
1976-11-12,0.809896,0.809896,0.794271,0.800781,0.210837,3187200
1976-11-15,0.800781,0.815104,0.800781,0.815104,0.214608,3052800
1976-11-16,0.815104,0.822917,0.811198,0.812500,0.213922,3024000
1976-11-17,0.812500,0.822917,0.809896,0.820313,0.215979,3206400
1976-11-18,0.820313,0.828125,0.817708,0.826823,0.217693,2870400
1976-11-19,0.826823,0.833333,0.821615,0.821615,0.216322,3225600
1976-11-22,0.825521,0.842448,0.825521,0.833333,0.219407,3408000
1976-11-23,0.833333,0.837240,0.824219,0.829427,0.218379,3139200
1976-11-24,0.829427,0.843750,0.821615,0.843750,0.224013,3820800
1976-11-26,0.843750,0.851563,0.839844,0.847656,0.225050,2563200
1976-11-29,0.847656,0.848958,0.830729,0.832031,0.220901,1152000
1976-11-30,0.832031,0.832031,0.821615,0.824219,0.218827,2140800
1976-12-01,0.824219,0.829427,0.820313,0.820313,0.217790,2294400
1976-12-02,0.820313,0.825521,0.820313,0.820313,0.217790,2179200
1976-12-03,0.820313,0.822917,0.813802,0.816406,0.216753,4368000
1976-12-06,0.816406,0.817708,0.807292,0.807292,0.214333,3273600
1976-12-07,0.807292,0.815104,0.799479,0.799479,0.212259,4012800
1976-12-08,0.799479,0.809896,0.796875,0.809896,0.215025,6336000
1976-12-09,0.809896,0.816406,0.802083,0.802083,0.212950,6528000
1976-12-10,0.802083,0.807292,0.789063,0.791667,0.210185,8832000
1976-12-13,0.791667,0.792969,0.782552,0.790365,0.209839,3187200
1976-12-14,0.790365,0.802083,0.789063,0.802083,0.212950,5155200
1976-12-15,0.800781,0.800781,0.785156,0.786458,0.208802,7056000
1976-12-16,0.786458,0.791667,0.783854,0.786458,0.208802,5356800
1976-12-17,0.786458,0.796875,0.782552,0.782552,0.207765,3820800
1976-12-20,0.782552,0.785156,0.765625,0.765625,0.203271,9936000
1976-12-21,0.765625,0.782552,0.764323,0.782552,0.207765,7430400
1976-12-22,0.787760,0.809896,0.787760,0.804688,0.213642,8764800
1976-12-23,0.807292,0.817708,0.807292,0.811198,0.215370,4790400
1976-12-27,0.811198,0.820313,0.809896,0.816406,0.216753,5673600
1976-12-28,0.817708,0.828125,0.817708,0.825521,0.219173,3552000
1976-12-29,0.825521,0.826823,0.813802,0.816406,0.216753,3744000
1976-12-30,0.817708,0.824219,0.817708,0.817708,0.217099,2409600
1976-12-31,0.817708,0.822917,0.815104,0.822917,0.218481,2217600
1977-01-03,0.822917,0.822917,0.813802,0.817708,0.217099,2611200
1977-01-04,0.816406,0.816406,0.802083,0.808594,0.214679,2880000
1977-01-05,0.808594,0.809896,0.795573,0.795573,0.211222,4003200
1977-01-06,0.795573,0.807292,0.795573,0.807292,0.214333,3110400
1977-01-07,0.807292,0.807292,0.796875,0.802083,0.212950,3388800
1977-01-10,0.802083,0.802083,0.798177,0.800781,0.212604,1910400
1977-01-11,0.800781,0.800781,0.786458,0.790365,0.209839,5289600
1977-01-12,0.787760,0.787760,0.779948,0.785156,0.208456,3484800
1977-01-13,0.789063,0.800781,0.789063,0.796875,0.211567,4300800
1977-01-14,0.796875,0.796875,0.786458,0.786458,0.208802,4329600
1977-01-17,0.786458,0.786458,0.776042,0.778646,0.206728,3484800
1977-01-18,0.778646,0.785156,0.770833,0.777344,0.206382,4972800
1977-01-19,0.777344,0.783854,0.769531,0.781250,0.207419,2860800
1977-01-20,0.781250,0.791667,0.776042,0.777344,0.206382,3331200
1977-01-21,0.781250,0.792969,0.781250,0.792969,0.210530,3696000
1977-01-24,0.792969,0.792969,0.786458,0.789063,0.209493,3763200
1977-01-25,0.789063,0.791667,0.783854,0.789063,0.209493,4348800
1977-01-26,0.789063,0.789063,0.777344,0.778646,0.206728,4041600
1977-01-27,0.778646,0.781250,0.774740,0.778646,0.206728,3840000
1977-01-28,0.778646,0.782552,0.772135,0.774740,0.205691,4934400
1977-01-31,0.774740,0.778646,0.769531,0.778646,0.206728,3580800
1977-02-01,0.778646,0.781250,0.768229,0.774740,0.205691,3638400
1977-02-02,0.774740,0.781250,0.770833,0.777344,0.206382,4348800
1977-02-03,0.777344,0.778646,0.773438,0.773438,0.205345,7161600
1977-02-04,0.773438,0.785156,0.772135,0.774740,0.205691,4550400
1977-02-07,0.783854,0.796875,0.783854,0.791667,0.210185,3609600
1977-02-08,0.791667,0.794271,0.777344,0.786458,0.208802,5500800
1977-02-09,0.786458,0.790365,0.778646,0.783854,0.208110,6134400
1977-02-10,0.783854,0.789063,0.782552,0.786458,0.208802,2620800
1977-02-11,0.786458,0.789063,0.782552,0.786458,0.208802,4003200
1977-02-14,0.786458,0.799479,0.782552,0.798177,0.211913,4176000
1977-02-15,0.798177,0.802083,0.796875,0.800781,0.212604,3312000
1977-02-16,0.800781,0.811198,0.795573,0.808594,0.214679,5356800
1977-02-17,0.808594,0.809896,0.802083,0.803385,0.213296,3782400
1977-02-18,0.803385,0.804688,0.799479,0.804688,0.213642,6777600
1977-02-22,0.804688,0.811198,0.803385,0.808594,0.214679,3062400
1977-02-23,0.808594,0.813802,0.798177,0.799479,0.212259,2928000
1977-02-24,0.795573,0.795573,0.791667,0.792969,0.210530,2620800
1977-02-25,0.792969,0.794271,0.787760,0.794271,0.210876,2755200
1977-02-28,0.794271,0.799479,0.790365,0.798177,0.211913,4300800
1977-03-01,0.798177,0.822917,0.798177,0.822917,0.218481,6422400
1977-03-02,0.822917,0.833333,0.822917,0.833333,0.221247,6019200
1977-03-03,0.833333,0.835938,0.828125,0.835938,0.221938,9532800
1977-03-04,0.835938,0.835938,0.798177,0.799479,0.212259,11020800
1977-03-07,0.799479,0.804688,0.779948,0.791667,0.210185,14246400
1977-03-08,0.791667,0.805990,0.791667,0.791667,0.210185,8284800
1977-03-09,0.791667,0.791667,0.760417,0.760417,0.201888,14611200
1977-03-10,0.763021,0.796875,0.763021,0.787760,0.211377,17395200
1977-03-11,0.794271,0.804688,0.794271,0.799479,0.214522,4147200
1977-03-14,0.799479,0.812500,0.795573,0.811198,0.217666,5107200
1977-03-15,0.811198,0.816406,0.807292,0.808594,0.216967,4204800
1977-03-16,0.811198,0.816406,0.811198,0.815104,0.218714,3532800
1977-03-17,0.815104,0.816406,0.812500,0.816406,0.219064,4617600
1977-03-18,0.815104,0.815104,0.811198,0.812500,0.218015,3216000
1977-03-21,0.812500,0.815104,0.809896,0.813802,0.218365,2400000
1977-03-22,0.813802,0.815104,0.809896,0.812500,0.218015,1968000
1977-03-23,0.812500,0.816406,0.811198,0.812500,0.218015,3609600
1977-03-24,0.811198,0.811198,0.805990,0.805990,0.216269,2995200
1977-03-25,0.807292,0.811198,0.807292,0.808594,0.216967,1372800
1977-03-28,0.808594,0.809896,0.804688,0.809896,0.217317,4070400
1977-03-29,0.809896,0.812500,0.805990,0.809896,0.217317,1382400
1977-03-30,0.809896,0.811198,0.794271,0.794271,0.213124,6153600
1977-03-31,0.794271,0.803385,0.792969,0.800781,0.214871,1564800
1977-04-01,0.800781,0.807292,0.799479,0.807292,0.216618,4300800
1977-04-04,0.807292,0.812500,0.796875,0.796875,0.213823,3168000
1977-04-05,0.796875,0.802083,0.789063,0.794271,0.213124,2332800
1977-04-06,0.794271,0.799479,0.787760,0.787760,0.211377,1833600
1977-04-07,0.789063,0.794271,0.789063,0.791667,0.212425,4473600
1977-04-11,0.791667,0.802083,0.791667,0.799479,0.214522,3744000
1977-04-12,0.799479,0.809896,0.796875,0.808594,0.216967,3561600
1977-04-13,0.808594,0.820313,0.803385,0.820313,0.220112,4300800
1977-04-14,0.820313,0.830729,0.816406,0.826823,0.221859,7756800
1977-04-15,0.826823,0.828125,0.822917,0.824219,0.221160,4147200
1977-04-18,0.824219,0.828125,0.821615,0.822917,0.220811,2563200
1977-04-19,0.822917,0.825521,0.816406,0.817708,0.219413,2793600
1977-04-20,0.817708,0.819010,0.812500,0.815104,0.218714,5385600
